"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"68",67,1077,9877,27735,38813,0.254476592894133,0.71458016643908,17858,-0.460103573544946,"AL","Lauderdale County",1077,36908,12504,23902,"01077",1,0.338788338571583,0.647610274195296,11398,-0.308821935623713,1077,"Lauderdale County","AL",93096,92709,0.4,92709,5.2,20.5,18.2,52.1,0.867,0.104,0.5,0.9,0.1,1.5,0.024,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,-0.08431174567745,0.0669698922437834,0.652575662403677,0.305091106819342,-0.0620045040354025,0.0506145139252085
"69",68,1079,3611,10732,14623,0.246939752444779,0.733912329891267,7121,-0.486972577446488,"AL","Lawrence County",1079,14079,5055,8855,"01079",1,0.359045386746218,0.628950919809646,3800,-0.269905533063428,1079,"Lawrence County","AL",33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,0.781,0.114,5.8,0.2,0,4.4,0.022,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,-0.112105634301439,0.104961410081622,0.721423529825436,0.249682995009204,-0.0124888000658316,0.00274324256442518
"70",69,1081,20987,34321,57668,0.363928001664701,0.595148089061525,13334,-0.231220087396823,"AL","Lee County",1081,54115,21274,32062,"01081",1,0.393125750716068,0.592478979950106,10788,-0.199353229234039,1081,"Lee County","AL",154255,140296,9.9,140247,5.8,21.6,10.3,50.7,0.709,0.237,0.4,3.3,0.1,1.5,0.039,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,-0.0291977490513662,0.00266910911141838,0.445469436007053,0.506504821348283,-0.149678653054472,0.142576819683582
"71",70,1083,9340,28824,39400,0.237055837563452,0.731573604060914,19484,-0.494517766497462,"AL","Limestone County",1083,35406,9809,25263,"01083",1,0.277043438965147,0.713523131672598,15454,-0.436479692707451,1083,"Limestone County","AL",90787,82782,9.7,82782,5.9,23.4,13.8,49.7,0.82,0.135,0.8,1.4,0.2,2.1,0.058,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,-0.0399876014016954,0.0180504723883158,0.630170694153401,0.332755671495738,-0.101402909907513,0.0956998339322863
"72",71,1085,4882,1751,6676,0.731276213301378,0.262282804074296,3131,0.468993409227082,"AL","Lowndes County",1085,7519,5747,1754,"01085",1,0.764330363080197,0.233275701556058,3993,0.531054661524139,1085,"Lowndes County","AL",10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,0.258,0.729,0.3,0.2,0,0.8,0.012,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8,-0.0330541497788188,0.029007102518238,0.388543303128749,0.618227830827905,0.126260499054453,-0.113048382473473
"73",72,1087,7237,1394,8748,0.827274805669867,0.159350708733425,5843,0.667924096936443,"AL","Macon County",1087,10385,9045,1322,"01087",1,0.870967741935484,0.127298988926336,7723,0.743668753009148,1087,"Macon County","AL",19425,21450,-9.4,21452,4.7,18.3,16.8,54.2,0.167,0.815,0.2,0.3,0,1.4,0.015,16.2,83.8,1.1,4.2,80,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,30724,27.3,217,5381,3.2,1166,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2,-0.0436929362656164,0.0320517198070887,0.266954919735974,0.730703880895491,0.107604211002549,-0.0965709247743763
"74",73,1089,62435,89199,159473,0.391508280398563,0.559336063158027,26764,-0.167827782759464,"AL","Madison County",1089,154632,61802,90679,"01089",1,0.399671478089917,0.586418076465415,28877,-0.186746598375498,1089,"Madison County","AL",350299,334811,4.6,334811,5.8,22.4,13.7,51.2,0.694,0.246,0.8,2.6,0.1,2.5,0.047,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,-0.00816319769135393,-0.0270820133073879,0.414150872992693,0.535350232109902,-0.145185190165333,0.14384195171134
"75",74,1091,5607,5224,10948,0.512148337595908,0.47716477895506,383,0.0349835586408477,"AL","Marengo County",1091,11509,6154,5321,"01091",1,0.534711964549483,0.462333825701625,833,0.0723781388478582,1091,"Marengo County","AL",20110,21029,-4.4,21027,6,23,18.6,53.2,0.474,0.51,0.3,0.3,0.2,0.8,0.024,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,-0.0225636269535751,0.0148309532534355,0.439625069415322,0.53708343442747,-0.037539709539738,0.0249350968315618
"76",75,1093,1432,11273,12912,0.11090458488228,0.873063816604709,9841,-0.762159231722429,"AL","Marion County",1093,12104,2249,9696,"01093",1,0.185806345009914,0.801057501652346,7447,-0.615251156642432,1093,"Marion County","AL",30271,30777,-1.6,30776,5.4,21.2,20.1,50.4,0.939,0.042,0.3,0.3,0.1,1.2,0.025,91.7,86.6,1,2.5,74.6,9.5,2287,24,14704,75.9,9.6,78700,12700,2.34,19576,32888,20.9,547,8006,5,1828,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5,-0.074901760127634,0.0720063149523624,0.806929013024706,0.166240258981397,-0.0661348035800023,0.0553356740991165
"77",76,1095,4913,29217,34965,0.140511940511941,0.835607035607036,24304,-0.695095095095095,"AL","Marshall County",1095,32455,6271,25785,"01095",1,0.193221383454013,0.794484671083038,19514,-0.601263287629025,1095,"Marshall County","AL",94636,93019,1.7,93019,6.6,24.5,16.3,50.9,0.937,0.027,1.1,0.7,0.3,1.6,0.129,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,-0.0527094429420727,0.0411223645239975,0.730154777074504,0.234003440516917,-0.105452258532531,0.0934915000049761
"78",77,1097,68429,91087,163387,0.418815450433633,0.557492334151432,22658,-0.138676883717799,"AL","Mobile County",1097,174189,78417,94566,"01097",1,0.450183421456005,0.542893064430016,16149,-0.092709642974011,1097,"Mobile County","AL",415123,413143,0.5,412992,6.7,24,14.5,52.2,0.601,0.353,1,2,0.1,1.5,0.028,57.8,85.8,3.2,5,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9,-0.0313679710223717,0.0145992697214161,0.501891809337514,0.4668506399244,-0.0556005248139181,0.0480351894907672
"79",78,1099,4310,5771,10185,0.423171330387825,0.566617574864998,1461,-0.143446244477172,"AL","Monroe County",1099,10680,4897,5730,"01099",1,0.458520599250936,0.536516853932584,833,-0.0779962546816479,1099,"Monroe County","AL",21947,23070,-4.9,23068,5.5,23.4,17.9,52.6,0.555,0.411,1.3,0.4,0,1.6,0.012,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74,6.8,76900,8333,2.71,15749,29203,28.6,393,5029,-1.8,1265,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5,-0.0353492688631111,0.0301007209324132,0.558577069596769,0.426516300326062,-0.00804050526822875,0.00334496993823685
"80",79,1101,58669,33928,94572,0.620363321067546,0.3587531193165,24741,0.261610201751047,"AL","Montgomery County",1101,101781,62993,38283,"01101",1,0.618907261669663,0.376131105019601,24710,0.242776156650062,1101,"Montgomery County","AL",226189,229363,-1.4,229363,6.8,24,13.3,52.6,0.389,0.567,0.3,2.6,0.1,1.3,0.034,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,103434,61.4,22.4,122900,88844,2.49,24975,44790,21.2,5533,101517,1.2,15129,21463,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,734,784.25,292.5,0.00145605939788318,-0.0173779857031013,0.291351339260585,0.681453940088807,-0.067401780055915,0.0610906190212608
"81",80,1103,11216,37392,49991,0.224360384869276,0.747974635434378,26176,-0.523614250565102,"AL","Morgan County",1103,49198,13401,35309,"01103",1,0.272389121509004,0.717691776088459,21908,-0.445302654579455,1103,"Morgan County","AL",119607,119486,0.1,119490,6,23.1,15.9,50.8,0.835,0.125,1.1,0.7,0.1,2,0.079,76.6,86.4,5.1,8,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,44800,15.7,2589,42569,2,7506,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3,-0.0480287366397279,0.0302828593459192,0.647308841761725,0.314862509574603,-0.100665793672653,0.0905021247053269
"82",81,1105,3823,1403,5255,0.727497621313035,0.266983824928639,2420,0.460513796384396,"AL","Perry County",1105,6065,4536,1504,"01105",1,0.747897774113768,0.2479802143446,3032,0.499917559769167,1105,"Perry County","AL",9826,10581,-7.1,10591,5.5,22.4,17.9,53.4,0.311,0.675,0.2,0.4,0.1,0.7,0.013,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,4691,67,11,58000,3400,2.84,13716,28209,25.6,125,1570,4,488,854,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,719.66,14.7,-0.0204001528007324,0.0190036105840392,0.470395403621039,0.542249634637515,0.2034115786924,-0.18524798667552
"83",82,1107,3972,5454,9494,0.41836949652412,0.574468085106383,1482,-0.156098588582263,"AL","Pickens County",1107,9599,4448,5119,"01107",1,0.463381602250234,0.533284717158037,671,-0.0699031149078029,1107,"Pickens County","AL",20365,19746,3.1,19746,5.2,20.5,17.8,50.6,0.581,0.402,0.2,0.3,0.4,0.9,0.041,54.7,91.9,0.3,2.6,79.7,11,1610,29.3,9441,72,10.7,81900,7926,2.42,17153,28741,27.2,266,2707,-1.2,1073,1268,0,0,0,0,0,10,107619,36581,113222,5805,6302,3,881.41,22.4,-0.0450121057261139,0.0411833679483458,0.545375910240376,0.432476457536585,-0.0290921748660075,0.0141069610124649
"84",83,1109,5039,7681,13025,0.386871401151631,0.589712092130518,2642,-0.202840690978887,"AL","Pike County",1109,14057,6009,7939,"01109",1,0.42747385644163,0.564771999715444,1930,-0.137298143273814,1109,"Pike County","AL",33389,32899,1.5,32899,5.7,19.4,14.1,51.9,0.585,0.369,0.7,2.2,0.1,1.6,0.022,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,-0.040602455289999,0.024940092415074,0.459808560566482,0.510144252087187,-0.129903531564036,0.123272850935556
"85",84,1111,2290,7697,10130,0.226061204343534,0.759822309970385,5407,-0.533761105626851,"AL","Randolph County",1111,10391,3076,7219,"01111",1,0.296025406601867,0.69473582908286,4143,-0.398710422480993,1111,"Randolph County","AL",22539,22914,-1.6,22913,5.7,22,19.6,51.4,0.776,0.202,0.5,0.3,0.1,1.4,0.029,75,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,35213,24.5,340,3481,0,1388,1550,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,580.55,39.5,-0.0699642022583329,0.0650864808875249,0.701505671246942,0.281156840975383,-0.0583166387234433,0.0550956366318488
"86",85,1113,9577,9210,19136,0.500470317725752,0.481291806020067,367,0.0191785117056856,"AL","Russell County",1113,18871,10495,8276,"01113",1,0.556144348471199,0.438556515288008,2219,0.117587833183191,1113,"Russell County","AL",59608,52949,12.6,52947,7.6,25.3,12.5,51.3,0.531,0.429,0.6,0.8,0.2,2.4,0.05,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,-0.0556740307454467,0.0427352907320588,0.501397776121147,0.477202994841843,0.0201059701010805,-0.0232673228839095
"87",86,1117,22927,72846,99208,0.231100314490767,0.734275461656318,49919,-0.503175147165551,"AL","Shelby County",1117,92204,19944,71243,"01117",1,0.216302980347924,0.772667129408702,51299,-0.556364149060778,1117,"Shelby County","AL",206655,195218,5.9,195085,6,24.4,13,51.2,0.84,0.121,0.4,2.2,0,1.3,0.06,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,0.0147973341428427,-0.0383916677523843,0.487870327654004,0.455074087905982,-0.246405134002314,0.223973773415215
"88",87,1115,5550,31579,37937,0.146295173577247,0.832406357909165,26029,-0.686111184331919,"AL","St. Clair County",1115,35105,5790,29001,"01115",1,0.164933770118217,0.826121635094716,23211,-0.661187864976499,1115,"St. Clair County","AL",86697,83593,3.7,83593,6.1,23,15.3,50.1,0.879,0.095,0.4,0.8,0.1,1.3,0.023,85.9,86.8,1.8,2.5,82,15.5,6928,30,35844,81.5,5.1,134600,31353,2.63,23872,50786,15.2,1266,15265,1,5172,6061,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,80,631.9,132.3,-0.0186385965409703,0.00628472281444936,0.718860371328271,0.24460088948972,-0.113545986580894,0.0983057159124731
"89",88,1119,4739,1581,6391,0.741511500547645,0.247379126897199,3158,0.494132373650446,"AL","Sumter County",1119,7025,5420,1585,"01119",1,0.77153024911032,0.225622775800712,3835,0.545907473309609,1119,"Sumter County","AL",13166,13763,-4.3,13763,4.8,19.7,16.3,55,0.255,0.735,0.1,0.4,0,0.5,0.011,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,22186,38,202,2966,8.1,823,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2,-0.0300187485626752,0.0217563510964874,0.324327102500311,0.673132118447747,0.0769479756031119,-0.0683793820998985
"90",89,1121,12108,20596,33218,0.364501174062255,0.620025287494732,8488,-0.255524113432476,"AL","Talladega County",1121,33317,13878,19217,"01121",1,0.41654410661224,0.57679262838791,5339,-0.16024852177567,1121,"Talladega County","AL",81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,0.652,0.325,0.4,0.4,0,1.5,0.023,63.4,85,1.6,2.8,78.9,13,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7,-0.0520429325499846,0.0432326591068216,0.59772262540609,0.380103849009335,-0.0223026620886415,0.01560267494708
"91",90,1123,5271,12967,18504,0.284857328145266,0.700767401642888,7696,-0.415910073497622,"AL","Tallapoosa County",1123,18668,6252,12303,"01123",1,0.334904649667881,0.659042211270624,6051,-0.324137561602743,1123,"Tallapoosa County","AL",41165,41618,-1.1,41616,5.8,21.1,19.6,51.4,0.706,0.273,0.4,0.5,0,1.2,0.023,68.9,86,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,39130,19.8,721,10771,4.1,2478,3528,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1,-0.050047321522615,0.0417251903722644,0.614181399332465,0.361225734769624,-0.0865860023104228,0.0763684066243583
"92",91,1125,31746,47701,81708,0.388529886914378,0.583798404073041,15955,-0.195268517158663,"AL","Tuscaloosa County",1125,78495,32003,45703,"01125",1,0.407707497292821,0.582240907064144,13700,-0.174533409771323,1125,"Tuscaloosa County","AL",202212,194653,3.9,194656,6,21.1,11.7,51.7,0.66,0.31,0.3,1.5,0.1,1.1,0.033,63.2,81.2,3.5,5.8,86.6,27,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,45408,18.9,4009,72917,3,11107,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3,-0.0191776103784432,0.0015574970088964,0.473507331040677,0.486727332155054,-0.110291073032364,0.0981974452406759
"93",92,1127,4486,24208,29243,0.153404233491776,0.827822042882057,19722,-0.674417809390282,"AL","Walker County",1127,28497,6551,21633,"01127",1,0.229883847422536,0.759132540267397,15082,-0.529248692844861,1127,"Walker County","AL",65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,0.913,0.064,0.5,0.4,0.1,1.3,0.023,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,-0.0764796139307599,0.0686895026146608,0.777372686518897,0.193244886564934,-0.0504493563631599,0.0398406530731578
"94",93,1129,2366,6031,8492,0.278615167216203,0.710197833254828,3665,-0.431582666038625,"AL","Washington County",1129,8761,2971,5749,"01129",1,0.339116539207853,0.656203629722634,2778,-0.317087090514781,1129,"Washington County","AL",16834,17583,-4.3,17581,4.9,22.5,17,51.2,0.66,0.246,7.9,0.1,0.1,1.3,0.014,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,-0.0605013719916495,0.0539942035321938,0.654457934408331,0.317906669414415,-0.0557398988464968,0.0392915021982119
"95",94,1131,4329,1737,6095,0.71025430680886,0.284987694831829,2592,0.42526661197703,"AL","Wilcox County",1131,6547,4867,1676,"01131",1,0.743393920879792,0.25599511226516,3191,0.487398808614633,1131,"Wilcox County","AL",11098,11665,-4.9,11670,5.7,24.8,17.7,52.4,0.281,0.71,0.2,0.1,0,0.6,0.01,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,5615,74.5,5.7,67000,3866,2.9,13379,23642,39.2,189,1738,-1.1,613,928,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,888.5,13.1,-0.0331396140709326,0.0289925825666697,0.358288538050235,0.637130564136093,0.0733008432184057,-0.0731237426727664
"96",95,1133,871,9225,10255,0.0849341784495368,0.899561189663579,8354,-0.814627011214042,"AL","Winston County",1133,9712,1286,8310,"01133",1,0.132413509060956,0.855642504118616,7024,-0.723228995057661,1133,"Winston County","AL",24150,24483,-1.4,24484,5,20.9,20,50.9,0.963,0.01,0.9,0.3,0.2,1.4,0.029,94,83.4,1.1,1.8,72.7,10.4,1721,27,13406,74.9,5.3,82500,9489,2.52,18995,32900,24,439,6321,-4.3,1641,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9,-0.0474793306114187,0.0439186855449626,0.808853178463839,0.163798848165758,-0.0907080111997398,0.0788646697162209
"97",96,5001,1939,3825,6167,0.314415437003405,0.620236743959786,1886,-0.305821306956381,"AR","Arkansas County",5001,6488,2454,3892,"05001",5,0.378236744759556,0.599876695437731,1438,-0.221639950678175,5001,"Arkansas County","AR",18594,19018,-2.2,19019,6.8,23,17.5,51.6,0.726,0.245,0.4,1,0,1.5,0.03,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,9441,67.5,9.3,75500,7883,2.36,23045,39633,15.8,527,8181,-0.9,1285,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2,-0.0638213077561509,0.0203600485220549,0.645954024031797,0.321514009459593,0.0257172800720112,0.00709857245618822
"98",97,5003,2408,5338,8027,0.299987542045596,0.665005606079482,2930,-0.365018064033886,"AR","Ashley County",5003,7915,2855,4866,"05003",5,0.360707517372078,0.614782059380922,2011,-0.254074542008844,5003,"Ashley County","AR",20948,21853,-4.1,21853,6.5,23.6,18.4,51.8,0.719,0.256,0.8,0.3,0.1,1.4,0.052,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,35683,18.9,414,6845,-0.9,1078,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6,-0.0607199753264822,0.0502235466985594,0.621696866024028,0.343693756764426,-0.0433087400554539,0.0437062147188303
"99",98,5005,4163,14655,19572,0.212701818924995,0.748773758430411,10492,-0.536071939505416,"AR","Baxter County",5005,19339,5172,13688,"05005",5,0.267438854128962,0.707792543564817,8516,-0.440353689435855,5005,"Baxter County","AR",40857,41513,-1.6,41513,4.4,17.8,30,51.8,0.968,0.004,0.7,0.6,0,1.5,0.02,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,22633,76.5,9.4,120000,18155,2.24,21334,35343,15.5,1039,12604,-0.8,3042,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9,-0.0547370352039673,0.0409812148655936,0.730343356684103,0.217196875516883,-0.0184304017463079,0.00449505659188815
"100",99,5007,27894,60751,94262,0.295919882879633,0.644490887101907,32857,-0.348571004222274,"AR","Benton County",5007,77525,22144,53477,"05007",5,0.285636891325379,0.689803289261529,31333,-0.40416639793615,5007,"Benton County","AR",242321,221344,9.5,221339,7.2,27,13,50.5,0.9,0.019,1.9,3.4,0.4,2.3,0.162,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,0.0102829915542545,-0.0453124021596211,0.588906626463694,0.354509880492273,-0.055584260638214,0.0585899976126399
"101",100,5009,2925,12225,15912,0.183823529411765,0.768288084464555,9300,-0.58446455505279,"AR","Boone County",5009,15363,3762,11143,"05009",5,0.244874048037493,0.7253140662631,7381,-0.480440018225607,5009,"Boone County","AR",37196,36903,0.8,36903,6,22.6,19.8,50.8,0.963,0.004,0.8,0.6,0.1,1.8,0.023,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,16904,72.6,9.5,106400,15086,2.43,22160,38506,16.6,864,11897,-2.8,2722,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5,-0.061050518625728,0.0429740182014554,0.742154817645186,0.208970280489619,-0.0261332668193687,0.0251467510778547
"102",101,5011,1317,2163,3617,0.364113906552392,0.598009400055294,846,-0.233895493502903,"AR","Bradley County",5011,3634,1447,2118,"05011",5,0.398183819482664,0.582828838745184,671,-0.184645019262521,5011,"Bradley County","AR",11148,11508,-3.1,11508,6.9,23.4,18.3,51.1,0.683,0.276,1.9,0.5,0,1.6,0.143,56.3,89.4,6.7,10.2,76,10.8,765,20.1,5820,68.8,11.3,62900,4789,2.32,19386,30409,31.3,250,2621,1.5,525,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7,-0.0340699129302722,0.0151805613101101,0.573144489715149,0.398136833563911,-0.0248649103401454,0.0340229270115197
"103",102,5013,636,1554,2250,0.282666666666667,0.690666666666667,918,-0.408,"AR","Calhoun County",5013,2174,660,1458,"05013",5,0.303587856485741,0.670653173873045,798,-0.367065317387305,5013,"Calhoun County","AR",5202,5368,-3.1,5368,5,18.1,19.8,49.2,0.757,0.22,0.5,0.2,0,1.6,0.039,72.3,89.1,0,0.3,80.5,7.4,391,24.9,2886,80,2.5,58300,2046,2.55,17763,30980,14.9,66,435,-2.5,191,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5,-0.0209211898190739,0.0200134927936215,0.718574518868722,0.256165722853214,0.0279078522020552,-0.0265009438134524
"104",103,5015,3334,6773,10656,0.312875375375375,0.635604354354354,3439,-0.322728978978979,"AR","Carroll County",5015,10172,3691,6121,"05015",5,0.362858828155722,0.601749901690916,2430,-0.238891073535195,5015,"Carroll County","AR",27744,27446,1.1,27446,5.5,22.1,21.1,50.7,0.945,0.008,1.3,0.9,0.6,2,0.146,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,-0.0499834527803462,0.0338544526634381,0.675784114574239,0.270123604431216,0.0401797602198849,-0.0427517709441593
"105",104,5017,2350,1716,4149,0.566401542540371,0.413593637020969,634,0.152807905519402,"AR","Chicot County",5017,4361,2649,1670,"05017",5,0.607429488649392,0.382939692731025,979,0.224489795918367,5017,"Chicot County","AR",11180,11800,-5.3,11800,6.7,23.2,19.2,50.8,0.435,0.546,0.5,0.5,0,0.9,0.056,39.2,90.1,3.3,5,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,26201,33,225,2207,-5.5,551,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3,-0.0410279461090212,0.0306539442899439,0.453484637859403,0.538008363156497,0.0398910008384342,-0.0283931793838742
